Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,1750.704299,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,1108.195821,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,1119.721456,XAM,Data from UNSD AMA
MK,Macro Indicators,37,Central African Republic,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,1173.468086,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,2621.848301,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,2721.426016,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,2784.010699,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,2735.273594,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,2891.499037,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,2931.938993,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,2994.650723,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,3163.618712,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,3382.465385,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,3365.541316,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,3348.636497,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,3734.32077,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,4052.240008,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,4631.261005,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,6190.701803,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,6680.615783,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,6572.690782,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,7739.491106,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,7840.126567,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,8554.630381,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,9700.248384,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,9467.442422,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,10423.65411,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,11195.00451,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,13781.05055,XAM,Data from UNSD AMA
MK,Macro Indicators,39,Chad,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,14690.59989,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,53067.802,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,57297.25305,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,64332.22324,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,68826.64223,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,72755.34894,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,80487.47983,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,86454.42416,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,92165.23999,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,95142.98711,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,94419.08711,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,98657.63124,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,101989.3381,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,104216.8979,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,108298.983,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,115897.3829,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,123056.0324,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,130063.256,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,136775.5938,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,141278.8691,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,139814.61,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,147859.1357,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,156493.5778,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,165033.6367,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,171596.358,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,174816.1842,XAM,Data from UNSD AMA
MK,Macro Indicators,40,Chile,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,178846.6885,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,100205.7381,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,105919.3491,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,112523.3786,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,119501.0365,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,126714.2188,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,129722.0479,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,135246.2058,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,142143.3763,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,133781.6002,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,137135.239,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,147644.4435,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,148472.4075,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,150932.1091,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,155545.0668,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,169077.6041,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,181569.304,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,194338.3112,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,206901.8119,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,211304.5349,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,206108.264,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,220057.0924,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,230652.0621,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,234573.7303,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,241817.4802,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,248302.8679,XAM,Data from UNSD AMA
MK,Macro Indicators,96,"China, Hong Kong SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,254353.492,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,5336.977289,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,5638.061955,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,6363.711358,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,6689.682426,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,6980.907725,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,7191.082229,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,7123.63056,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,7128.390254,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,6836.213016,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,6809.626724,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,7053.799044,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,7257.513963,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,7906.872265,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,8828.349092,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,11190.38142,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,12092.2755,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,13702.27612,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,15681.901,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,16214.10282,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,16428.28907,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,20578.74255,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,25038.71215,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,27349.67976,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,30413.01905,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,30153.88769,XAM,Data from UNSD AMA
MK,Macro Indicators,128,"China, Macao SAR",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,24017.9617,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,537244.533,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,587208.2746,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,670591.8495,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,763804.1166,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,863098.6518,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,958039.5035,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1052885.414,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,1149750.872,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,1239431.441,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,1334867.661,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,1448331.413,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,1568542.92,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,1711280.326,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,1882408.358,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,2072531.602,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,2308800.205,XAM,Data from UNSD AMA
MK,Macro Indicators,41,"China, mainland",6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,2602017.831,XAM,Data from UNSD AMA
